ID;BESTLOC;GRAMS;portion;EUFDNAME
562;0.366;172;0.62952;ZN
563;0;"";0;ALC
563;0.648;"";0.0;ASH
563;111.69;"";0.0;CA
563;33.9;"";0.0;CAROTENS
563;20.3;"";0.0;CARTB
563;12.023;"";0.0;CHOAVL
563;13.209;"";0.0;CHOCDF
563;7.04;"";0.0;CHOLE
563;0.91;"";0.0;CR
563;0.0167;"";0.0;CU
563;336.5;"";0.0;ENERC
563;581.201;"";0.0;F16D0T
563;370.718;"";0.0;F18D1T
563;31.559;"";0.0;F18D2CN6
563;10.853;"";0.0;F18D3N3
563;0;"";0;F20D4N6
563;0;"";0;F20D5N3
563;0;"";0;F22D6N3
563;1.909;"";0.0;FACIDCTG
563;1.825;"";0.0;FAFRE
563;0.4309;"";0.0;FAMCIS
563;0.053;"";0.0;FAPU
563;0.0109;"";0.0;FAPUN3
563;0.032;"";0.0;FAPUN6
563;0.1972;"";0.0;FAS18
563;1.2973;"";0.0;FASAT
563;2.006;"";0.0;FAT
563;0.0439;"";0.0;FATRN
563;0.012;"";0.0;FD
563;0.109;"";0.0;FE
563;0.254;"";0.0;FIBC
563;0.16;"";0.0;FIBINS
563;0.242;"";0.0;FIBT
563;5.21;"";0.0;FOL
563;0.597;"";0.0;FRUS
563;0;"";0;GALS
563;0.555;"";0.0;GLUS
563;12.28;"";0.0;ID
563;174.22;"";0.0;K
563;3.812;"";0.0;LACS
563;0;"";0;MALS
563;10.272;"";0.0;MG
563;0.0647;"";0.0;MN
563;0.0052;"";0.0;MO
563;62.32;"";0.0;MYRIC
563;40.18;"";0.0;NA
563;102.37;"";0.0;NACL
563;0.138;"";0.0;NIA
563;0.734;"";0.0;NIAEQ
563;0.506;"";0.0;NT
563;0.248;"";0.0;OA
563;73.6;"";0.0;P
563;3.1;"";0.0;PROT
563;0.09;"";0.0;PSACNCS
563;209.6;"";0.0;QUERCE
563;16.75;"";0.0;RETOL
563;0.151;"";0.0;RIBF
563;2.304;"";0.0;SE
563;0.04;"";0.0;STARCH
563;1.69;"";0.0;STERT
563;7.021;"";0.0;SUCS
563;11.986;"";0.0;SUGAR
563;0;"";0;SUGOH
563;0.0298;"";0.0;THIA
563;41;"";0;TRP
563;18.683;"";0.0;VITA
563;0.32;"";0.0;VITB12
563;2.64;"";0.0;VITC
563;1;"";0;VITD
563;0.196;"";0.0;VITE
563;1.025;"";0.0;VITK
563;0.05;"";0.0;VITPYRID
563;81.03;"";0.0;WATER
563;0.366;"";0.0;ZN
564;0;"";0;ALC
564;2.888;"";0.0;ASH
564;31.51;"";0.0;CA
564;182.4;"";0.0;CAROTENS
564;4.86;"";0.0;CARTB
564;49.306;"";0.0;CHOAVL
564;57.601;"";0.0;CHOCDF
564;0;"";0;CHOLE
564;1.67;"";0.0;CR
564;0.3315;"";0.0;CU
564;1156.38;"";0.0;ENERC
564;175.47;"";0.0;F16D0T
564;195.661;"";0.0;F18D1T
564;642.983;"";0.0;F18D2CN6
564;97.979;"";0.0;F18D3N3
564;0;"";0;F20D4N6
564;0;"";0;F20D5N3
564;0;"";0;F22D6N3
564;1.206;"";0.0;FACIDCTG
564;1.156;"";0.0;FAFRE
564;0.22;"";0.0;FAMCIS
564;0.741;"";0.0;FAPU
564;0.098;"";0.0;FAPUN3
564;0.643;"";0.0;FAPUN6
564;0.0079;"";0.0;FAS18
564;0.195;"";0.0;FASAT
564;1.606;"";0.0;FAT
564;0;"";0;FATRN
564;0.051;"";0.0;FD
564;2.765;"";0.0;FE
564;15.206;"";0.0;FIBC
564;9.52;"";0.0;FIBINS
564;14.957;"";0.0;FIBT
564;33.03;"";0.0;FOL
564;0.206;"";0.0;FRUS
564;0;"";0;GALS
564;0.252;"";0.0;GLUS
564;4.27;"";0.0;ID
564;376.34;"";0.0;K
564;0;"";0;LACS
564;0.4;"";0.0;MALS
564;83.05;"";0.0;MG
564;1.6631;"";0.0;MN
564;0.0084;"";0.0;MO
564;0;"";0;MYRIC
564;620.18;"";0.0;NA
564;1580.22;"";0.0;NACL
564;0.289;"";0.0;NIA
564;1.648;"";0.0;NIAEQ
564;1.291;"";0.0;NT
564;0;"";0;OA
564;263.5;"";0.0;P
564;8.07;"";0.0;PROT
564;1.84;"";0.0;PSACNCS
564;0;"";0;QUERCE
564;0;"";0;RETOL
564;0.138;"";0.0;RIBF
564;4.165;"";0.0;SE
564;47.74;"";0.0;STARCH
564;79.18;"";0.0;STERT
564;0.711;"";0.0;SUCS
564;1.57;"";0.0;SUGAR
564;0;"";0;SUGOH
564;0.2098;"";0.0;THIA
564;92.4;"";0.0;TRP
564;0.403;"";0.0;VITA
564;0;"";0;VITB12
564;0;"";0;VITC
564;0;"";0;VITD
564;0.847;"";0.0;VITE
564;4.897;"";0.0;VITK
564;0.15;"";0.0;VITPYRID
564;30.4;"";0.0;WATER
564;2.453;"";0.0;ZN
565;0;"";0;ALC
565;8.89;"";0.0;ASH
565;105;"";0;CA
565;38;"";0;CAROTENS
565;0;"";0;CARTB
565;11;"";0;CHOAVL
565;41.91;"";0.0;CHOCDF
565;0;"";0;CHOLE
565;0;"";0;CR
565;0;"";0;CU
565;1547.6;"";0.0;ENERC
565;4122.419;"";0.0;F16D0T
565;5453.054;"";0.0;F18D1T
565;535.014;"";0.0;F18D2CN6
565;34.192;"";0.0;F18D3N3
565;0;"";0;F20D4N6
565;0;"";0;F20D5N3
565;0;"";0;F22D6N3
565;16.855;"";0.0;FACIDCTG
565;16.113;"";0.0;FAFRE
565;5.4902;"";0.0;FAMCIS
565;0.5692;"";0.0;FAPU
565;0.0342;"";0.0;FAPUN3
565;0.535;"";0.0;FAPUN6
565;5.6678;"";0.0;FAS18
565;10.054;"";0.0;FASAT
565;21.7;"";0.0;FAT
565;0;"";0;FATRN
565;0;"";0;FD
565;11;"";0;FE
565;30.4;"";0.0;FIBC
565;22.8;"";0.0;FIBINS
565;30.4;"";0.0;FIBT
565;38;"";0;FOL
565;0;"";0;FRUS
565;0;"";0;GALS
565;0;"";0;GLUS
565;2.8;"";0.0;ID
565;3490;"";0;K
565;0;"";0;LACS
565;0;"";0;MALS
565;520;"";0;MG
565;0;"";0;MN
565;0;"";0;MO
565;0;"";0;MYRIC
565;58;"";0;NA
565;147.78;"";0.0;NACL
565;2;"";0;NIA
565;5.674;"";0.0;NIAEQ
565;3.2;"";0.0;NT
565;0;"";0;OA
565;660;"";0;P
565;18.5;"";0.0;PROT
565;7.6;"";0.0;PSACNCS
565;50000;"";0;QUERCE
565;0;"";0;RETOL
565;0.2;"";0.0;RIBF
565;1;"";0;SE
565;11;"";0;STARCH
565;103.3;"";0.0;STERT
565;0;"";0;SUCS
565;0;"";0;SUGAR
565;0;"";0;SUGOH
565;0.01;"";0.0;THIA
565;220;"";0;TRP
565;0;"";0;VITA
565;0;"";0;VITB12
565;0;"";0;VITC
565;0;"";0;VITD
565;0.15;"";0.0;VITE
565;4.6;"";0.0;VITK
565;0.08;"";0.0;VITPYRID
565;9;"";0;WATER
565;6.9;"";0.0;ZN
566;0;"";0;ALC
566;4.449;"";0.0;ASH
566;52.61;"";0.0;CA
566;19;"";0;CAROTENS
566;0;"";0;CARTB
566;35;"";0;CHOAVL
566;39.932;"";0.0;CHOCDF
566;0.81;"";0.0;CHOLE
566;0.19;"";0.0;CR
566;0.0019;"";0.0;CU
566;2385.3;"";0.0;ENERC
566;9531.21;"";0.0;F16D0T
566;12566.527;"";0.0;F18D1T
566;657.507;"";0.0;F18D2CN6
566;137.096;"";0.0;F18D3N3
566;0;"";0;F20D4N6
566;0;"";0;F20D5N3
566;0;"";0;F22D6N3
566;38.113;"";0.0;FACIDCTG
566;36.437;"";0.0;FAFRE
566;12.7351;"";0.0;FAMCIS
566;0.795;"";0.0;FAPU
566;0.1371;"";0.0;FAPUN3
566;0.658;"";0.0;FAPUN6
566;12.9439;"";0.0;FAS18
566;22.907;"";0.0;FASAT
566;40.85;"";0.0;FAT
566;0;"";0;FATRN
566;0.01;"";0.0;FD
566;5.511;"";0.0;FE
566;15.2;"";0.0;FIBC
566;11.4;"";0.0;FIBINS
566;15.2;"";0.0;FIBT
566;19;"";0;FOL
566;0;"";0;FRUS
566;0;"";0;GALS
566;0;"";0;GLUS
566;2.35;"";0.0;ID
566;1745.38;"";0.0;K
566;0;"";0;LACS
566;0;"";0;MALS
566;260.019;"";0.0;MG
566;0.0019;"";0.0;MN
566;0.0019;"";0.0;MO
566;0;"";0;MYRIC
566;22;"";0;NA
566;56.06;"";0.0;NACL
566;1;"";0;NIA
566;2.837;"";0.0;NIAEQ
566;1.619;"";0.0;NT
566;0;"";0;OA
566;330;"";0;P
566;9.25;"";0.0;PROT
566;3.8;"";0.0;PSACNCS
566;25000;"";0;QUERCE
566;0;"";0;RETOL
566;0.1;"";0.0;RIBF
566;0.595;"";0.0;SE
566;11.01;"";0.0;STARCH
566;117.95;"";0.0;STERT
566;23.99;"";0.0;SUCS
566;23.99;"";0.0;SUGAR
566;0;"";0;SUGOH
566;0.005;"";0.0;THIA
566;110;"";0;TRP
566;0;"";0;VITA
566;0;"";0;VITB12
566;0;"";0;VITC
566;0;"";0;VITD
566;0.225;"";0.0;VITE
566;6.8;"";0.0;VITK
566;0.04;"";0.0;VITPYRID
566;0;"";0;WATER
566;3.452;"";0.0;ZN
567;0;"";0;ALC
567;1.3;"";0.0;ASH
567;10.79;"";0.0;CA
567;626.7;"";0.0;CAROTENS
567;381.82;"";0.0;CARTB
567;0.59;"";0.0;CHOAVL
567;0.831;"";0.0;CHOCDF
567;34.14;"";0.0;CHOLE
567;1.71;"";0.0;CR
567;0.0634;"";0.0;CU
567;436.97;"";0.0;ENERC
567;1118.312;"";0.0;F16D0T
567;2019.006;"";0.0;F18D1T
567;509.486;"";0.0;F18D2CN6
567;48.758;"";0.0;F18D3N3
567;22.845;"";0.0;F20D4N6
567;5.851;"";0.0;F20D5N3
567;3.942;"";0.0;F22D6N3
567;5.278;"";0.0;FACIDCTG
567;5.046;"";0.0;FAFRE
567;2.3005;"";0.0;FAMCIS
567;0.657;"";0.0;FAPU
567;0.0739;"";0.0;FAPUN3
567;0.558;"";0.0;FAPUN6
567;0.6766;"";0.0;FAS18
567;1.923;"";0.0;FASAT
567;5.342;"";0.0;FAT
567;0.0229;"";0.0;FATRN
567;0.021;"";0.0;FD
567;1.326;"";0.0;FE
567;0.241;"";0.0;FIBC
567;0.13;"";0.0;FIBINS
567;0.203;"";0.0;FIBT
567;2.12;"";0.0;FOL
567;0.166;"";0.0;FRUS
567;0;"";0;GALS
567;0.172;"";0.0;GLUS
567;15.69;"";0.0;ID
567;253.52;"";0.0;K
567;0;"";0;LACS
567;0;"";0;MALS
567;15.928;"";0.0;MG
567;0.0414;"";0.0;MN
567;0.0042;"";0.0;MO
567;5.72;"";0.0;MYRIC
567;247.02;"";0.0;NA
567;629.4;"";0.0;NACL
567;3.507;"";0.0;NIA
567;5.252;"";0.0;NIAEQ
567;2.177;"";0.0;NT
567;0.029;"";0.0;OA
567;125.2;"";0.0;P
567;13.35;"";0.0;PROT
567;0.07;"";0.0;PSACNCS
567;12.43;"";0.0;QUERCE
567;4.15;"";0.0;RETOL
567;0.136;"";0.0;RIBF
567;11.003;"";0.0;SE
567;0.01;"";0.0;STARCH
567;1.53;"";0.0;STERT
567;0.241;"";0.0;SUCS
567;0.579;"";0.0;SUGAR
567;0;"";0;SUGOH
567;0.3144;"";0.0;THIA
567;182.6;"";0.0;TRP
567;42.098;"";0.0;VITA
567;0.57;"";0.0;VITB12
567;0.68;"";0.0;VITC
567;0.199;"";0.0;VITD
567;0.242;"";0.0;VITE
567;3.452;"";0.0;VITK
567;0.26;"";0.0;VITPYRID
567;78.51;"";0.0;WATER
567;1.948;"";0.0;ZN
568;0;"";0;ALC
568;0.9;"";0.0;ASH
568;7;"";0;CA
568;0;"";0;CAROTENS
568;0;"";0;CARTB
568;87;"";0;CHOAVL
568;89.1;"";0.0;CHOCDF
568;0;"";0;CHOLE
568;26;"";0;CR
568;0.175;"";0.0;CU
568;1487.5;"";0.0;ENERC
568;0;"";0;F16D0T
568;0;"";0;F18D1T
568;0;"";0;F18D2CN6
568;0;"";0;F18D3N3
568;0;"";0;F20D4N6
568;0;"";0;F20D5N3
568;0;"";0;F22D6N3
568;0;"";0;FACIDCTG
568;0;"";0;FAFRE
568;0;"";0;FAMCIS
568;0;"";0;FAPU
568;0;"";0;FAPUN3
568;0;"";0;FAPUN6
568;0;"";0;FAS18
568;0;"";0;FASAT
568;0;"";0;FAT
568;0;"";0;FATRN
568;0.08;"";0.0;FD
568;1.45;"";0.0;FE
568;0;"";0;FIBC
568;0;"";0;FIBINS
568;0;"";0;FIBT
568;0;"";0;FOL
568;0;"";0;FRUS
568;9.3;"";0.0;GLUS
568;12;"";0;ID
568;100;"";0;K
568;0;"";0;LACS
568;6.8;"";0.0;MALS
568;28;"";0;MG
568;0.256;"";0.0;MN
568;0.01;"";0.0;MO
568;100;"";0;NA
568;254.8;"";0.0;NACL
568;0;"";0;NIA
568;0;"";0;NIAEQ
568;4;"";0;P
568;0.5;"";0.0;PROT
568;0;"";0;PSACNCS
568;0;"";0;RETOL
568;0;"";0;RIBF
568;1;"";0;SE
568;33.5;"";0.0;STARCH
568;1.7;"";0.0;STERT
568;37.4;"";0.0;SUCS
568;53.5;"";0.0;SUGAR
568;0;"";0;SUGOH
568;0;"";0;THIA
568;0;"";0;TRP
568;0;"";0;VITA
568;0;"";0;VITB12
568;0;"";0;VITC
568;0;"";0;VITD
568;0;"";0;VITE
568;0;"";0;VITK
568;0;"";0;VITPYRID
568;10;"";0;WATER
568;0.29;"";0.0;ZN
569;0;"";0;ALC
569;0.835;"";0.0;ASH
569;43.78;"";0.0;CA
569;140.9;"";0.0;CAROTENS
569;51.56;"";0.0;CARTB
569;59.878;"";0.0;CHOAVL
569;61.41;"";0.0;CHOCDF
569;55.66;"";0.0;CHOLE
569;1.56;"";0.0;CR
569;0.1024;"";0.0;CU
569;1853.32;"";0.0;ENERC
569;4994.658;"";0.0;F16D0T
569;5502.982;"";0.0;F18D1T
569;1770.128;"";0.0;F18D2CN6
569;322.223;"";0.0;F18D3N3
569;12.486;"";0.0;F20D4N6
569;0;"";0;F20D5N3
569;10.221;"";0.0;F22D6N3
569;18.773;"";0.0;FACIDCTG
569;18.447;"";0.0;FAFRE
569;5.8926;"";0.0;FAMCIS
569;2.246;"";0.0;FAPU
569;0.3325;"";0.0;FAPUN3
569;1.81;"";0.0;FAPUN6
569;1.365;"";0.0;FAS18
569;9.571;"";0.0;FASAT
569;19.676;"";0.0;FAT
569;0.2351;"";0.0;FATRN
569;0.04;"";0.0;FD
569;1.004;"";0.0;FE
569;1.977;"";0.0;FIBC
569;1.1;"";0.0;FIBINS
569;1.415;"";0.0;FIBT
569;13.22;"";0.0;FOL
569;0.016;"";0.0;FRUS
569;0;"";0;GALS
569;0.045;"";0.0;GLUS
569;10.79;"";0.0;ID
569;101.27;"";0.0;K
569;0.12;"";0.0;LACS
569;0.18;"";0.0;MALS
569;25.915;"";0.0;MG
569;0.6572;"";0.0;MN
569;0.0086;"";0.0;MO
569;0;"";0;MYRIC
569;155.4;"";0.0;NA
569;395.97;"";0.0;NACL
569;0.285;"";0.0;NIA
569;1.363;"";0.0;NIAEQ
569;0.891;"";0.0;NT
569;0;"";0;OA
569;126.9;"";0.0;P
569;5.39;"";0.0;PROT
569;0.32;"";0.0;PSACNCS
569;0;"";0;QUERCE
569;195.71;"";0.0;RETOL
569;0.058;"";0.0;RIBF
569;6.891;"";0.0;SE
569;21.7;"";0.0;STARCH
569;40.06;"";0.0;STERT
569;37.822;"";0.0;SUCS
569;38.18;"";0.0;SUGAR
569;0;"";0;SUGOH
569;0.0578;"";0.0;THIA
569;73.5;"";0.0;TRP
569;197.486;"";0.0;VITA
569;0.2;"";0.0;VITB12
569;0;"";0;VITC
569;1.062;"";0.0;VITD
569;1.434;"";0.0;VITE
569;9.18;"";0.0;VITK
569;0.05;"";0.0;VITPYRID
569;12.25;"";0.0;WATER
569;0.781;"";0.0;ZN
570;0;"";0;ALC
570;0.46;"";0.0;ASH
570;70;"";0;CA
570;142.6;"";0.0;CAROTENS
570;142.6;"";0.0;CARTB
570;2.9;"";0.0;CHOAVL
570;2.905;"";0.0;CHOCDF
570;77;"";0;CHOLE
570;4;"";0;CR
570;0.01;"";0.0;CU
570;1488.47;"";0.0;ENERC
570;11056.384;"";0.0;F16D0T
570;7392.86;"";0.0;F18D1T
570;486.596;"";0.0;F18D2CN6
570;144.869;"";0.0;F18D3N3
570;32.218;"";0.0;F20D4N6
570;0;"";0;F20D5N3
570;0;"";0;F22D6N3
570;37.783;"";0.0;FACIDCTG
570;36.122;"";0.0;FAFRE
570;8.6882;"";0.0;FAMCIS
570;0.9031;"";0.0;FAPU
570;0.1449;"";0.0;FAPUN3
570;0.5597;"";0.0;FAPUN6
570;3.9318;"";0.0;FAS18
570;25.417;"";0.0;FASAT
570;38;"";0;FAT
570;1.1132;"";0.0;FATRN
570;0.02;"";0.0;FD
570;0.08;"";0.0;FE
570;0;"";0;FIBC
570;0;"";0;FIBINS
570;0;"";0;FIBT
570;7;"";0;FOL
570;0;"";0;FRUS
570;0;"";0;GALS
570;0;"";0;GLUS
570;10;"";0;ID
570;100;"";0;K
570;2.9;"";0.0;LACS
570;0;"";0;MALS
570;7;"";0;MG
570;0.005;"";0.0;MN
570;0.02;"";0.0;MO
570;0;"";0;MYRIC
570;28;"";0;NA
570;71.34;"";0.0;NACL
570;0.1;"";0.0;NIA
570;0.484;"";0.0;NIAEQ
570;0.3;"";0.0;NT
570;0.1;"";0.0;OA
570;62;"";0;P
570;1.88;"";0.0;PROT
570;0;"";0;PSACNCS
570;0;"";0;QUERCE
570;318.7;"";0.0;RETOL
570;0.165;"";0.0;RIBF
570;1.857;"";0.0;SE
570;0;"";0;STARCH
570;0;"";0;STERT
570;0;"";0;SUCS
570;2.9;"";0.0;SUGAR
570;0;"";0;SUGOH
570;0.023;"";0.0;THIA
570;23;"";0;TRP
570;330.54;"";0.0;VITA
570;0.2;"";0.0;VITB12
570;0.7;"";0.0;VITC
570;0.215;"";0.0;VITD
570;0.71;"";0.0;VITE
570;11.4;"";0.0;VITK
570;0.02;"";0.0;VITPYRID
570;56.76;"";0.0;WATER
570;0.31;"";0.0;ZN
571;0;"";0;ALC
571;0.69;"";0.0;ASH
571;120;"";0;CA
571;8.7;"";0.0;CAROTENS
571;8.73;"";0.0;CARTB
571;4.8;"";0.0;CHOAVL
571;5.81;"";0.0;CHOCDF
571;6.4;"";0.0;CHOLE
571;0.5;"";0.0;CR
571;0.009;"";0.0;CU
571;190.7;"";0.0;ENERC
571;459.7;"";0.0;F16D0T
571;307.9;"";0.0;F18D1T
571;21.3;"";0.0;F18D2CN6
571;5.2;"";0.0;F18D3N3
571;0;"";0;F20D4N6
571;0;"";0;F20D5N3
571;0;"";0;F22D6N3
571;1.53;"";0.0;FACIDCTG
571;1.463;"";0.0;FAFRE
571;0.3593;"";0.0;FAMCIS
571;0.034;"";0.0;FAPU
571;0.0052;"";0.0;FAPUN3
571;0.021;"";0.0;FAPUN6
571;0.1742;"";0.0;FAS18
571;1.0492;"";0.0;FASAT
571;1.5;"";0.0;FAT
571;0.0205;"";0.0;FATRN
571;0.01;"";0.0;FD
571;0.05;"";0.0;FE
571;0;"";0;FIBC
571;0;"";0;FIBINS
571;0;"";0;FIBT
571;4.24;"";0.0;FOL
571;0;"";0;FRUS
571;0;"";0;GALS
571;0;"";0;GLUS
571;13.8;"";0.0;ID
571;150;"";0;K
571;4.8;"";0.0;LACS
571;0;"";0;MALS
571;11;"";0;MG
571;0.01;"";0.0;MN
571;0.005;"";0.0;MO
571;0;"";0;MYRIC
571;41;"";0;NA
571;104.47;"";0.0;NACL
571;0.1;"";0.0;NIA
571;0.841;"";0.0;NIAEQ
571;0.48;"";0.0;NT
571;0.2;"";0.0;OA
571;90;"";0;P
571;3;"";0;PROT
571;0;"";0;PSACNCS
571;0;"";0;QUERCE
571;12.16;"";0.0;RETOL
571;0.185;"";0.0;RIBF
571;2.75;"";0.0;SE
571;0;"";0;STARCH
571;0;"";0;STERT
571;0;"";0;SUCS
571;4.8;"";0.0;SUGAR
571;0;"";0;SUGOH
571;0.035;"";0.0;THIA
571;44.3;"";0.0;TRP
571;12.88;"";0.0;VITA
571;0.4;"";0.0;VITB12
571;1.1;"";0.0;VITC
571;1;"";0;VITD
571;0.03;"";0.0;VITE
571;0.331;"";0.0;VITK
571;0.05;"";0.0;VITPYRID
571;89;"";0;WATER
571;0.41;"";0.0;ZN
572;0;"";0;ALC
572;0.5;"";0.0;ASH
572;32.17;"";0.0;CA
572;226.8;"";0.0;CAROTENS
572;42.5;"";0.0;CARTB
572;7.09;"";0.0;CHOAVL
572;12.994;"";0.0;CHOCDF
572;0;"";0;CHOLE
572;0.143;"";0.0;CU
572;218.44;"";0.0;ENERC
572;40.501;"";0.0;F16D0T
572;88.414;"";0.0;F18D1T
572;69.979;"";0.0;F18D2CN6
572;442.107;"";0.0;F18D3N3
572;0;"";0;F20D4N6
572;0;"";0;F20D5N3
572;0;"";0;F22D6N3
572;0.697;"";0.0;FACIDCTG
572;0.667;"";0.0;FAFRE
572;0.0915;"";0.0;FAMCIS
572;0.513;"";0.0;FAPU
572;0.4421;"";0.0;FAPUN3
572;0.0712;"";0.0;FAPUN6
572;0.0201;"";0.0;FAS18
572;0.0619;"";0.0;FASAT
572;0.834;"";0.0;FAT
572;0;"";0;FATRN
572;0;"";0;FD
572;1;"";0;FE
572;2.7;"";0.0;FIBC
572;2.7;"";0.0;FIBT
572;42;"";0;FOL
572;3.4;"";0.0;FRUS
572;0;"";0;GALS
572;3.1;"";0.0;GLUS
572;0;"";0;ID
572;289.7;"";0.0;K
572;0;"";0;LACS
572;0;"";0;MALS
572;13.46;"";0.0;MG
572;0.098;"";0.0;MN
572;0;"";0;MO
572;0;"";0;MYRIC
572;5;"";0;NA
572;12.74;"";0.0;NACL
572;0.3;"";0.0;NIA
572;0.601;"";0.0;NIAEQ
572;0.13;"";0.0;NT
572;2.45;"";0.0;OA
572;26.9;"";0.0;P
572;0.8;"";0.0;PROT
572;390;"";0;QUERCE
572;0;"";0;RETOL
572;0.05;"";0.0;RIBF
572;0.5;"";0.0;SE
572;0.3;"";0.0;STARCH
572;18.2;"";0.0;STERT
572;0.29;"";0.0;SUCS
572;6.79;"";0.0;SUGAR
572;0;"";0;SUGOH
572;0.006;"";0.0;THIA
572;18;"";0;TRP
572;3.68;"";0.0;VITA
572;0;"";0;VITB12
572;67;"";0;VITC
572;0;"";0;VITD
572;0.043;"";0.0;VITE
572;34.3;"";0.0;VITK
572;0.12;"";0.0;VITPYRID
572;84.9;"";0.0;WATER
572;0.09;"";0.0;ZN
573;0;"";0;ALC
573;4.532;"";0.0;ASH
573;6.55;"";0.0;CA
573;0.1;"";0.0;CAROTENS
573;0.06;"";0.0;CARTB
573;1.372;"";0.0;CHOAVL
573;1.509;"";0.0;CHOCDF
573;65.91;"";0.0;CHOLE
573;13.83;"";0.0;CR
573;0.056;"";0.0;CU
573;435.23;"";0.0;ENERC
573;646.129;"";0.0;F16D0T
573;1172.537;"";0.0;F18D1T
573;250.314;"";0.0;F18D2CN6
573;20.737;"";0.0;F18D3N3
573;38.416;"";0.0;F20D4N6
573;0;"";0;F20D5N3
573;0;"";0;F22D6N3
573;2.807;"";0.0;FACIDCTG
573;2.683;"";0.0;FAFRE
573;1.2816;"";0.0;FAMCIS
573;0.329;"";0.0;FAPU
573;0.0207;"";0.0;FAPUN3
573;0.296;"";0.0;FAPUN6
573;0.3384;"";0.0;FAS18
573;1.0423;"";0.0;FASAT
573;3.094;"";0.0;FAT
573;0.01;"";0.0;FATRN
573;0.01;"";0.0;FD
573;0.653;"";0.0;FE
573;0.061;"";0.0;FIBC
573;0.04;"";0.0;FIBINS
573;0.061;"";0.0;FIBT
573;3.14;"";0.0;FOL
573;0.016;"";0.0;FRUS
573;0;"";0;GALS
573;0.214;"";0.0;GLUS
573;3.11;"";0.0;ID
573;257.88;"";0.0;K
573;0;"";0;LACS
573;0.01;"";0.0;MALS
573;15.366;"";0.0;MG
573;0.0155;"";0.0;MN
573;0.0051;"";0.0;MO
573;0;"";0;MYRIC
573;888.63;"";0.0;NA
573;2264.23;"";0.0;NACL
573;6.097;"";0.0;NIA
573;10.225;"";0.0;NIAEQ
573;2.795;"";0.0;NT
573;0;"";0;OA
573;198.4;"";0.0;P
573;17.47;"";0.0;PROT
573;0.02;"";0.0;PSACNCS
573;0;"";0;QUERCE
573;1.96;"";0.0;RETOL
573;0.226;"";0.0;RIBF
573;12.058;"";0.0;SE
573;1.09;"";0.0;STARCH
573;1.72;"";0.0;STERT
573;0.041;"";0.0;SUCS
573;0.285;"";0.0;SUGAR
573;0;"";0;SUGOH
573;0.1091;"";0.0;THIA
573;247.2;"";0.0;TRP
573;1.967;"";0.0;VITA
573;0.57;"";0.0;VITB12
573;0;"";0;VITC
573;0.294;"";0.0;VITD
573;0.266;"";0.0;VITE
573;3.154;"";0.0;VITK
573;0.52;"";0.0;VITPYRID
573;73.48;"";0.0;WATER
573;1.389;"";0.0;ZN
574;0;"";0;ALC
574;4.532;"";0.0;ASH
574;6.55;"";0.0;CA
574;0.1;"";0.0;CAROTENS
574;0.06;"";0.0;CARTB
574;1.372;"";0.0;CHOAVL
574;1.509;"";0.0;CHOCDF
574;65.91;"";0.0;CHOLE
574;13.83;"";0.0;CR
574;0.056;"";0.0;CU
574;435.23;"";0.0;ENERC
574;646.129;"";0.0;F16D0T
574;1172.537;"";0.0;F18D1T
574;250.314;"";0.0;F18D2CN6
574;20.737;"";0.0;F18D3N3
574;38.416;"";0.0;F20D4N6
574;0;"";0;F20D5N3
574;0;"";0;F22D6N3
574;2.807;"";0.0;FACIDCTG
574;2.683;"";0.0;FAFRE
574;1.2816;"";0.0;FAMCIS
574;0.329;"";0.0;FAPU
574;0.0207;"";0.0;FAPUN3
574;0.296;"";0.0;FAPUN6
574;0.3384;"";0.0;FAS18
574;1.0423;"";0.0;FASAT
574;3.094;"";0.0;FAT
574;0.01;"";0.0;FATRN
574;0.01;"";0.0;FD
574;0.653;"";0.0;FE
574;0.061;"";0.0;FIBC
574;0.04;"";0.0;FIBINS
574;0.061;"";0.0;FIBT
574;3.14;"";0.0;FOL
574;0.016;"";0.0;FRUS
574;0;"";0;GALS
574;0.214;"";0.0;GLUS
574;3.11;"";0.0;ID
574;257.88;"";0.0;K
574;0;"";0;LACS
574;0.01;"";0.0;MALS
574;15.366;"";0.0;MG
574;0.0155;"";0.0;MN
574;0.0051;"";0.0;MO
574;0;"";0;MYRIC
574;888.63;"";0.0;NA
574;2264.23;"";0.0;NACL
574;6.097;"";0.0;NIA
574;10.225;"";0.0;NIAEQ
574;2.795;"";0.0;NT
574;0;"";0;OA
574;198.4;"";0.0;P
574;17.47;"";0.0;PROT
574;0.02;"";0.0;PSACNCS
574;0;"";0;QUERCE
574;1.96;"";0.0;RETOL
574;0.226;"";0.0;RIBF
574;12.058;"";0.0;SE
574;1.09;"";0.0;STARCH
574;1.72;"";0.0;STERT
574;0.041;"";0.0;SUCS
574;0.285;"";0.0;SUGAR
574;0;"";0;SUGOH
574;0.1091;"";0.0;THIA
574;247.2;"";0.0;TRP
574;1.967;"";0.0;VITA
574;0.57;"";0.0;VITB12
574;0;"";0;VITC
574;0.294;"";0.0;VITD
574;0.266;"";0.0;VITE
574;3.154;"";0.0;VITK
574;0.52;"";0.0;VITPYRID
574;73.48;"";0.0;WATER
574;1.389;"";0.0;ZN
575;0;"";0;ALC
575;2.663;"";0.0;ASH
575;152.91;"";0.0;CA
